platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
flipkart,PLWGRUHEFTAMD6KJ,Pandaoriginals Mustard Seeds Baby Pillow Pack of 1 Toons & Characters,Pandaoriginals,Home & Kitchen,,134.0,999.0,86.6,4.1,18677,,False,,,2026-03-22T13:02:17
flipkart,DPRGGKPBUMPWFZPP,"Little Angel Easy Dry Pull-up Diaper Pants, above 15 Kgs - XXL",Little Angel,Baby & Kids,,499.0,1029.0,51.5,4.3,13150,,False,,,2026-03-22T13:02:17
flipkart,BIBHYDV3DEKSRVSD,Wagwanfly Super Soft Cotton Waterproof Baby Bibs Apron,Wagwanfly,Baby & Kids,,126.0,399.0,68.4,4.4,2254,,False,,,2026-03-22T13:02:17
flipkart,FDUHFY8QFRBHA6ZF,Muma's Love 5 Pieces Combo Set For Your New Born Babies  - Silicone,Muma's Love,Uncategorized,,197.0,999.0,80.3,4.2,5,,False,,,2026-03-22T13:02:17
flipkart,PLWHHFBFF7PHA3ST,FLORA BOUTIQUE Microfibre Baby Pillow Pack of 1 Solid Baby Pillow,FLORA BOUTIQUE,Home & Kitchen,,267.0,999.0,73.3,4.1,22,,False,,,2026-03-22T13:02:17
flipkart,TSOFMDVKM2J9GMUJ,"LuvLap Bunny Silicone Food/Fruit Nibbler with Extra Mesh, Soft Pacifier & feeder Feeder",LuvLap,Uncategorized,,181.0,209.0,13.4,4.4,5166,,False,,,2026-03-22T13:02:17
flipkart,BIBH6VGFFS5SW8GH,"Astra Zone waterproof,supersoft cotton daily use and stylish bibs for baby pack of 6",Astra Zone,Baby & Kids,,149.0,599.0,75.1,4.4,156,,False,,,2026-03-22T13:02:17
flipkart,PLWHGGYDGYSVHZRC,Pseudo Cotton Baby Pillow Pack of 1 Animals Slide Pillow,Pseudo,Home & Kitchen,,182.0,699.0,74.0,4.2,1167,,False,,,2026-03-22T13:02:17
flipkart,BIBGFZJ6YURQPW6E,SS Enterprises Waterproof and Quick Dry Baby Bibs Pack of 3,SS Enterprises,Baby & Kids,,86.0,299.0,71.2,4.0,676,,False,,,2026-03-22T13:02:17
flipkart,BIBGFPGPBFSGWY3S,DOMENICO Waterproof Colorful Bib Cute Cartoon Baby Bibs Full Sleeve Apron Feeding Bibs,DOMENICO,Home & Kitchen,,230.0,799.0,71.2,4.2,1416,,False,,,2026-03-22T13:02:17
flipkart,TSOHK8FZBC45CUAK,"Roforuf Infant Feeding & Teething Kit with Fruits Feeder, Finger Brush, Bib & Spoon Teether and Feeder",Roforuf,Baby & Kids,,146.0,799.0,81.7,0.0,0,,False,,,2026-03-22T13:02:17
flipkart,BYBH724XNREFNTMH,RITKRU REDS BABY BOY CHILD PLAYING SWING CHAIR PACK OF 1 Swings SMALL,RITKRU,Baby & Kids,,236.0,1999.0,88.2,3.8,34,,False,,,2026-03-22T13:02:17
flipkart,BIBGHKVFYQHTTMFM,Honey Boo Baby Cotton Bibs with Ears (Pack of 3),Honey Boo,Food & Grocery,,134.0,599.0,77.6,4.4,1699,,False,,,2026-03-22T13:02:17
flipkart,BIBFGZJTV9CYX4KF,BabyGo Waterproof Baby Apron with Bib (Set of 6),BabyGo,Baby & Kids,,228.0,499.0,54.3,4.3,11901,,False,,,2026-03-22T13:02:17
flipkart,BIBGFV5CBZRGXGS3,Kidsify Baby Button Bibs Apron for Feeding and Drooling Cute Animated Print with Tich Button Double Layered Waterproof (Pack of 6),Kidsify,Baby & Kids,,162.0,599.0,73.0,4.3,14634,,False,,,2026-03-22T13:02:17
flipkart,BYBH9GWQ5PE34VH4,Oyo Baby Waterproof Bed Sheet Premium Pack of 3 Small Size (70cm X 50cm) Rectangle Rectangle,Oyo Baby,Baby & Kids,,250.0,585.0,57.3,4.3,371,,False,,,2026-03-22T13:02:17
flipkart,BBCFY3KZSZFFDQJK,HIMALAYA Happy Baby Gift Pack ( 5 IN 1),HIMALAYA,Beauty & Personal Care,,219.0,280.0,21.8,4.3,141048,,False,,,2026-03-22T13:02:17
flipkart,BYBHCF2SQXGDJGQQ,WAKTORO Baby Infant Toddlers Inflatable Water Floor Mat Baby Play Water Mat Round Baby Water Play Mat,WAKTORO,Baby & Kids,,143.0,999.0,85.7,4.0,250,,False,,,2026-03-22T13:02:17
flipkart,TSOGGF2USPNRTHF7,"Kaka Kidsway Fast Dry-Waterproof, Stylish Baby Bibs With Silicone Fresh Fruit Nibbler Feeder",Kaka Kidsway,Baby & Kids,,234.0,543.0,56.9,3.8,36,,False,,,2026-03-22T13:02:17
flipkart,BEDGTYBVHS5UBHMZ,BRANDONN Fleece Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,226.0,999.0,77.4,4.3,859,,False,,,2026-03-22T13:02:17
flipkart,BBCHKQYQFKHQGSXU,"Nonababy 7-in-1 Baby Feeding & Teething Combo | Fruit Shape Silicone Teether, Food Feeder",Nonababy,Baby & Kids,,264.0,499.0,47.1,0.0,0,,False,,,2026-03-22T13:02:17
flipkart,FDUHHYFHRXYDYNSM,"Nonababy Silicone Feeding & Teething Set| Soft BPA-Free Food & Fruit Feeder Pacifier  - Silicone, BPA Free",Nonababy,Baby & Kids,,172.0,799.0,78.5,0.0,0,,False,,,2026-03-22T13:02:17
flipkart,BYBGHTYBXSVFFBJQ,"Oyo Baby Waterproof Bed Protector Dry Sheets(Gift Pack 2,(70cm X 50cm),Royal Blue+Pink) Rectangle Rectangle",Oyo Baby,Baby & Kids,,161.0,390.0,58.7,4.1,2339,,False,,,2026-03-22T13:02:17
flipkart,BIBHJKGFFHV5ECNS,Jaydison NewBorn Baby Sunday To Saturday Full Week Waterproof Bib Pack of 7 (New Born),Jaydison,Baby & Kids,,164.0,399.0,58.9,3.8,5,,False,,,2026-03-22T13:02:17
flipkart,BBCGNFVPGRT9G8ZH,Chicco Baby Moments Essential Pink Gift Set,Chicco,Baby & Kids,,166.0,395.0,58.0,4.4,528,,False,,,2026-03-22T13:02:17
flipkart,BIBFZ9SAJHBMEFSF,Honey Boo Baby Quality Bibs With Fancy Frill (Set of 6 Colors),Honey Boo,Food & Grocery,,223.0,599.0,62.8,4.4,1016,,False,,,2026-03-22T13:02:17
flipkart,BEDGTYBVQM533WXD,BRANDONN Fleece Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,223.0,999.0,77.7,4.3,859,,False,,,2026-03-22T13:02:17
flipkart,BEDGAFS7QSRCYCEN,PCT Velvet Baby Bed Sized Bedding Set,PCT,Baby & Kids,,258.0,699.0,63.1,3.9,5471,,False,,,2026-03-22T13:02:17
flipkart,BIBHJ2H7CXD2BNZR,Wagwanfly Super Soft Cotton Waterproof Baby Bibs Apron,Wagwanfly,Baby & Kids,,115.0,1149.0,90.0,4.2,47,,False,,,2026-03-22T13:02:17
flipkart,BIBGMEVY4YMYAM6N,Honey Boo Baby Quality Bibs With Animated Prints (Set of 5 Colors),Honey Boo,Food & Grocery,,132.0,489.0,73.0,4.1,1106,,False,,,2026-03-22T13:02:17
flipkart,WIPDAZURSBXFZBGD,HIMALAYA Gentle Baby Wipes,HIMALAYA,Baby & Kids,,134.0,200.0,33.0,4.4,58836,,False,,,2026-03-22T13:02:17
flipkart,BIBGGHC2AHSD5NHZ,Honey Boo Water Resistant-Premium Super Quality Soft Cotton Daily Use Button bibs Pack 6,Honey Boo,Food & Grocery,,157.0,900.0,82.6,4.4,114,,False,,,2026-03-22T13:02:17
flipkart,BIBH9R2NRMQBNJR3,Wagwanfly Baby Button Bibs Apron for Feeding and Drooling Cute Animated Print with Button,Wagwanfly,Baby & Kids,,93.0,149.0,37.6,4.2,731,,False,,,2026-03-22T13:02:17
flipkart,BLAGXYEF3VTEZFJW,BABY ZONE Embroidered Crib Hooded Baby Blanket for  Heavy Winter,BABY ZONE,Home & Kitchen,,280.0,999.0,72.0,4.2,141,,False,,,2026-03-22T13:02:17
flipkart,BFEHFWGX8HKHZDHE,MOM & SON Breast Feeding Pillow Breastfeeding Pillow,MOM & SON,Home & Kitchen,,300.0,1999.0,85.0,4.2,5843,,False,,,2026-03-22T13:02:20
flipkart,BIBFZGUUFQNHTW8N,"GOURAVSUMANA Fast Dry-Waterproof, Super Soft Cotton,bibs for baby -Pack of 3 (Multicolor)",GOURAVSUMANA,Home & Kitchen,,111.0,499.0,77.8,4.7,3,,False,,,2026-03-22T13:02:20
flipkart,BIBFZDYKUHRWGUHT,"Happy Baby Fast Dry-Waterproof, Super Soft Cotton Daily Use, Elegant and Stylish BUTTON bibs for baby boy and baby girl (Multicolor)",Happy Baby,Home & Kitchen,,160.0,499.0,67.9,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BBCG36JZ7QYGHVH7,Kwitchy New Born Baby Mosquito Net Bed with Cushioned Pillow,Kwitchy,Home & Kitchen,,300.0,999.0,70.0,4.1,1738,,False,,,2026-03-22T13:02:20
flipkart,BIBGYDWYHYGSM7HJ,SWASUM Waterproof Baby Apron (Set of 6),SWASUM,Baby & Kids,,173.0,999.0,82.7,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BIBGYDWX3RJYGYPH,SWASUM Cotton Bibs Pack of 6 Multicolor,SWASUM,Home & Kitchen,,185.0,999.0,81.5,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BEDGTYBVQVZHKFGP,BRANDONN Fleece Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,219.0,999.0,78.1,4.3,859,,False,,,2026-03-22T13:02:20
flipkart,BYBFC8GZZZGHW3SR,Fareto Baby Mosquito Net Bed(0-6 Months) (Pink) print cartoon,Fareto,Baby & Kids,,273.0,999.0,72.7,4.2,5076,,False,,,2026-03-22T13:02:20
flipkart,BEDGTYBVRX6GREHQ,BRANDONN Fleece Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,236.0,999.0,76.4,4.3,859,,False,,,2026-03-22T13:02:20
flipkart,BIBGYAXEZZGPCUHB,"little whiskey Baby Waterproof, Super Soft Cotton Daily Use, Elegant and Stylish Button bibs for baby boy and baby girl-Pack of 3 (Multicolor)",little whiskey,Home & Kitchen,,101.0,599.0,83.1,4.4,20,,False,,,2026-03-22T13:02:20
flipkart,BIBFGSQFQA7ZWEUR,"Pank-Smith Baby Bibs, Apron Super Fast Dry-Waterproof, Super Soft & Pure Cotton",Pank-Smith,Baby & Kids,,185.0,732.0,74.7,3.7,3,,False,,,2026-03-22T13:02:20
flipkart,BIBFP7GBWBGXA6R7,kiyo Baby Double Layered Waterproof Bibs for kids,kiyo,Baby & Kids,,119.0,499.0,76.2,4.2,80,,False,,,2026-03-22T13:02:20
flipkart,BYBGHTYNXMBQ469B,"Oyo Baby Waterproof Baby Bed Protector Sheets(70cm X 50cm),Royal Blue+Peach Rectangle Rectangle",Oyo Baby,Baby & Kids,,200.0,390.0,48.7,3.9,163,,False,,,2026-03-22T13:02:20
flipkart,BIBHGWH6E65F8JQQ,Tinitot New Born Water Resistant-Premium Super Soft Cotton Daily Use bibs,Tinitot,Uncategorized,,188.0,999.0,81.2,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BBCH9ZGGJFPZDHET,HIMALAYA Happy Baby Gift Pack|5 in 1,HIMALAYA,Beauty & Personal Care,,227.0,269.0,15.6,4.2,218,,False,,,2026-03-22T13:02:20
flipkart,BIBGYF86GJNMYYAG,sdt BABY BIBS,sdt,Baby & Kids,,197.0,499.0,60.5,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,TSOH5G8ZZ7MH9GFJ,Vadhavan Combo of 11pcs best gift for new born baby Teether and Feeder,Vadhavan,Baby & Kids,,408.0,1199.0,66.0,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,TSOH5G8G29HYZAX9,Vadhavan best gift for new born baby (11pcs) Teether and Feeder,Vadhavan,Baby & Kids,,367.0,1199.0,69.4,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BEDGYRPGMXZBYAPC,Miss & Chief by Flipkart Cotton Baby Bed Sized Bedding Set,Miss & Chief by Flipkart,Baby & Kids,,315.0,999.0,68.5,4.1,1447,,False,,,2026-03-22T13:02:20
flipkart,BEDG95W9MJDX7AGF,Miss & Chief by Flipkart Cotton Baby Bed Sized Bedding Set,Miss & Chief by Flipkart,Baby & Kids,,327.0,996.0,67.2,4.2,698,,False,,,2026-03-22T13:02:20
flipkart,BBCGZV5PSZXAUP3A,The Cheeky Kidzz Baby Ultra Soft Cotton Fast Dry-Waterproof Stylish Feeding Button Bibs,The Cheeky Kidzz,Baby & Kids,,195.0,399.0,51.1,5.0,3,,False,,,2026-03-22T13:02:20
flipkart,BEDGTYBV38WBBBKH,BRANDONN Fleece Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,226.0,999.0,77.4,4.3,859,,False,,,2026-03-22T13:02:20
flipkart,BEDHYZ6QWFKXEBWG,BRANDONN Cotton Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,442.0,1499.0,70.5,4.1,25,,False,,,2026-03-22T13:02:20
flipkart,BYBH9GVPCX2VMTMB,Oyo Baby Waterproof Bed Sheet Royal Sea 3 Small Size(70cm X 50cm) Rectangle Rectangle,Oyo Baby,Baby & Kids,,383.0,585.0,34.5,4.1,7643,,False,,,2026-03-22T13:02:20
flipkart,BEDG95W9BSG5TH7H,Miss & Chief by Flipkart Cotton Baby Bed Sized Bedding Set,Miss & Chief by Flipkart,Baby & Kids,,297.0,999.0,70.3,4.2,698,,False,,,2026-03-22T13:02:20
flipkart,BIBH4QKTJGGPGNZF,MODERN HEADOS Baby Bibs Pack of 3| Bibs for new born baby ( Multi colour),MODERN HEADOS,Baby & Kids,,93.0,395.0,76.5,4.0,298,,False,,,2026-03-22T13:02:20
flipkart,BIBHD6ZCHGFDGPHG,"Little Bloom Fast Dry-Waterproof, SuperSoft Cotton , Elegant , Stylish Velcro bibs for babies",Little Bloom,Uncategorized,,161.0,999.0,83.9,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,WIPGEGEEJTPHGZPF,HIMALAYA Gentle Baby Wipes 72 Wipes,HIMALAYA,Baby & Kids,,227.0,280.0,18.9,3.6,15,,False,,,2026-03-22T13:02:20
flipkart,WIPGMQSNX6GDCBCX,NOVEL Baby Wipes 72 Sheets pack of 4/with Lid,NOVEL,Baby & Kids,,179.0,716.0,75.0,4.4,8642,,False,,,2026-03-22T13:02:20
flipkart,BEDH4YDVG4KSUMFX,BULI-WEAR Cotton Baby Bed Sized Bedding Set,BULI-WEAR,Baby & Kids,,350.0,899.0,61.1,4.0,26,,False,,,2026-03-22T13:02:20
flipkart,BBCH99765PXRDT53,MODERN HEADOS Premium Super Soft Cotton Daily Use bibs- Nappy Combo (Multicolor),MODERN HEADOS,Home & Kitchen,,204.0,599.0,65.9,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BEDGK8FGVMCH8RRS,Funtus Cotton Baby Bed Sized Bedding Set,Funtus,Baby & Kids,,369.0,799.0,53.8,4.0,11,,False,,,2026-03-22T13:02:20
flipkart,BIBHD6YEAKKHBZFG,Little Bloom Waterproof Baby Apron (Set of 6),Little Bloom,Baby & Kids,,279.0,799.0,65.1,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BBCH9BFJDVUCFJ3N,MODERN HEADOS Premium Super Soft Cotton Daily Use bibs- Nappy Combo (Multicolor),MODERN HEADOS,Home & Kitchen,,276.0,899.0,69.3,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,WIPH8RAKGSCFGA9J,Little's Soft Cleansing Baby Wipes with Lid,Little's,Baby & Kids,,113.0,440.0,74.3,3.6,7,,False,,,2026-03-22T13:02:20
flipkart,BIBFEWFQU6HPGCGG,Chinmay Kids ® Bib for Infants Daily Use Super Soft Cotton Fast-Dry Printed Bibs,Chinmay Kids,Baby & Kids,,248.0,599.0,58.6,0.0,0,,False,,,2026-03-22T13:02:20
flipkart,BLAHJH2APDMPFBVA,BABY ZONE Solid Crib Hooded Baby Blanket for  AC Room,BABY ZONE,Home & Kitchen,,476.0,999.0,52.4,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,WIPF3PPYHRXJAYRD,HIMALAYA Gentle Baby Wipes,HIMALAYA,Baby & Kids,,79.0,85.0,7.1,4.3,174,,False,,,2026-03-22T13:02:25
flipkart,WIPFQXB8YZHJW2ZH,HIMALAYA Gentle Baby Wipes Mega Offer Pack (4 N X 72's),HIMALAYA,Baby & Kids,,469.0,699.0,32.9,4.5,65202,,False,,,2026-03-22T13:02:25
flipkart,BBCGY27FU3RFWRTB,Miss & Chief by Flipkart New Born Baby Daily Essential Gift Combo Pack(0-6 Months)(Total Items:16),Miss & Chief by Flipkart,Baby & Kids,,441.0,999.0,55.9,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BYBGNZFYUBYFFDSW,aurapuro Baby bed bed no,aurapuro,Baby & Kids,,795.0,1200.0,33.8,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BBCHE5PWWGQK8YKR,"DOCURA First Step Baby Care, Set of 11 Products, Perfect Baby Gift Set for Newborns",DOCURA,Baby & Kids,,929.0,1576.0,41.1,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BBCGK38JYYR6FSPH,BRANDONN New Born Baby Gift Set Combo Pack for Baby Boys and Baby Girls Pack of 8 Pcs,BRANDONN,Baby & Kids,,514.0,999.0,48.5,4.6,14,,False,,,2026-03-22T13:02:25
flipkart,BIBHD6YECPXUZN8Q,Little Bloom Water Resistant-Premium Super Soft Cotton Daily Use bibs-Multi Set of 6,Little Bloom,Uncategorized,,279.0,799.0,65.1,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BBCGK38K6HSZ7V8S,BRANDONN New Born Baby Gift Set Combo Pack for Baby Boys and Baby Girls Pack of 11 Pcs,BRANDONN,Baby & Kids,,640.0,1499.0,57.3,3.9,17,,False,,,2026-03-22T13:02:25
flipkart,BEDGERAFZGKGGVYB,Funtus Cotton Baby Bed Sized Bedding Set,Funtus,Baby & Kids,,366.0,799.0,54.2,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BEDGD8QMUCNUQXMT,Funtus Cotton Baby Bed Sized Bedding Set,Funtus,Baby & Kids,,1316.0,2599.0,49.4,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BEDGE9H9HWZHJGXE,Funtus Cotton Baby Bed Sized Bedding Set,Funtus,Baby & Kids,,748.0,1499.0,50.1,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BEDH79XMRHHDJQYF,BabyToons Cotton Baby Bed Sized Bedding Set,BabyToons,Baby & Kids,,588.0,1299.0,54.7,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BBCFZ9UCZQY6UBM8,Chicco Baby Moment Gift Pack - Pink In,Chicco,Baby & Kids,,933.0,1100.0,15.2,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BYBHBBEQSXHYBGSH,SWIFFIN BB22 Baby bedding set Stars,SWIFFIN,Baby & Kids,,1607.0,4099.0,60.8,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BIBHD6ZCUFB3ZGCK,"Little Bloom best baby bib Waterproof, Super Soft Cotton Daily Use baby bib(pack of 5)",Little Bloom,Baby & Kids,,678.0,999.0,32.1,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BIBHD6ZCKRFYFRBU,"Little Bloom Fast Dry-Waterproof, SuperSoft Cotton , Elegant",Little Bloom,Uncategorized,,678.0,999.0,32.1,0.0,0,,False,,,2026-03-22T13:02:25
flipkart,BBYEWXCSNNEKDK4X,Nestle Cerelac 5 Grains & Fruits Baby Food Cereal with No Preservatives Cereal,Nestle Cerelac,Baby & Kids,,299.0,299.0,0.0,4.5,13750,,False,,,2026-03-22T13:02:25
flipkart,INFGXF8Q3NXFWHAY,DEXOLAC Infant Formula Powder - Stage 1 (Upto 6 months) - 1.2 KG Large pack,DEXOLAC,Baby & Kids,,1320.0,1320.0,0.0,4.5,4356,,False,,,2026-03-22T13:02:25
flipkart,BIBG7AA6GUYYWGR3,"LuvLap Silicone Baby Bib for Feeding & Weaning Babies & Toddlers, Waterproof",LuvLap,Baby & Kids,,221.0,349.0,36.7,4.5,6658,,False,,,2026-03-22T13:02:25
flipkart,BBCG4AN6NE57PXXZ,"JOHNSON'S BABY Milk + Rice Cream, with Milk extracts and Vitamin E to replenish moisture, pH Balanced, 200gm",JOHNSON'S BABY,Health & Wellness,,159.0,340.0,53.2,4.4,1244,,False,,,2026-03-22T13:02:25
flipkart,BIBGXHK9BX9F8HMF,Buyer Choice 2Pcs Waterproof Baby Feeding Bibs Washable Stain & Odor Resistant Adjustable,Buyer Choice,Baby & Kids,,89.0,599.0,85.1,4.2,5,,False,,,2026-03-22T13:02:25
flipkart,DPRGGJXQFGXKPUMZ,"Little Angel Easy Dry Diaper Pants with 12 hrs absorption Large Size, 9-14 Kgs - L",Little Angel,Baby & Kids,,499.0,1029.0,51.5,4.2,163893,,False,,,2026-03-22T13:02:25
flipkart,BYBGHSQREZDHEFGG,"HEER Baby Bed, Sleeping Bag & Carry Nest, Cotton Baby Bedding for New Born Standard Crib",HEER,Baby & Kids,,205.0,714.0,71.3,4.1,5501,,False,,,2026-03-22T13:02:25
flipkart,DPRGGKQAQVCTGH4H,"Little Angel Easy Dry Pull-up Diaper Pants, 13-16 Kgs - XL",Little Angel,Baby & Kids,,499.0,1099.0,54.6,4.3,88936,,False,,,2026-03-22T13:02:25
flipkart,BIBHKG7RFGS4EHFP,"Goyoku Soft Silicone Waterproof Baby Bib, 6months to 3year, Adjustable Strap",Goyoku,Baby & Kids,,154.0,699.0,78.0,4.8,15,,False,,,2026-03-22T13:02:25
flipkart,BEDHYKMCQE8TGYBB,BRANDONN Cotton Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,284.0,999.0,71.6,4.2,5622,,False,,,2026-03-22T13:02:25
flipkart,BEDHFH6VW5W5NWBQ,BRANDONN Cotton Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,288.0,999.0,71.2,4.2,5622,,False,,,2026-03-22T13:02:25
flipkart,BIBHBGYF9AFSDHJ7,"Millionminds Silicone Bib for Baby Food Feeding BPA Free, Baby Apron Adjustable Straps",Millionminds,Baby & Kids,,157.0,599.0,73.8,4.0,53,,False,,,2026-03-22T13:02:25
flipkart,DPRGGJVMMRDSKZEV,"Little Angel Easy Dry Diaper Pants with 12 hrs absorption Medium Size, 7-12 Kgs - M",Little Angel,Baby & Kids,,499.0,1029.0,51.5,4.2,205481,,False,,,2026-03-22T13:02:25
flipkart,BIBGXPMF3Y9VXFVZ,"HytroMyk baby bib Super Soft Cotton Daily Use,Velcro bibs for baby appron",HytroMyk,Baby & Kids,,175.0,999.0,82.5,4.3,4018,,False,,,2026-03-22T13:02:25
flipkart,DPRGEYCEUUZAQQNU,TEDDYY Easy Diaper Pants with Rash Protection and 3x Faster absorption Technology - L,TEDDYY,Baby & Kids,,499.0,949.0,47.4,4.2,63386,,False,,,2026-03-22T13:02:25
flipkart,BEDHYKMCFJWDGEZK,BRANDONN Cotton Baby Bed Sized Bedding Set,BRANDONN,Baby & Kids,,338.0,999.0,66.2,4.2,5622,,False,,,2026-03-22T13:02:25
flipkart,BYBHCEFYRPH69UHF,Thakkar HEARTHUB Single Seater Swing and Baby Jhula for 3-5 Years Years Kids CRIB JULA,Thakkar,Baby & Kids,,272.0,1099.0,75.3,4.2,34,,False,,,2026-03-22T13:02:25
flipkart,WIPFX7RZT8P9MUVS,NOVEL Baby Wipes 72 Sheets/Pack,NOVEL,Baby & Kids,,209.0,676.0,69.1,4.3,48088,,False,,,2026-03-22T13:02:25
flipkart,BBCH446KRGG9YPNG,HIMALAYA Baby Lotion with Pure Cow Ghee 400ml & FREE Baby Wash with Pure Cow Ghee 100ml,HIMALAYA,Baby & Kids,,299.0,500.0,40.2,4.4,525,,False,,,2026-03-22T13:02:30
flipkart,DPRFG5EZPYEZZGTJ,"Huggies Complete Comfort Wonder Pants, India's Fastest Absorbing Diaper | - New Born",Huggies,Baby & Kids,,534.0,935.0,42.9,4.3,311960,,False,,,2026-03-22T13:02:30
flipkart,DPRG6GR2ZJNRRVHU,Cuddles - Super Pants Baby Diaper 2X Softer Super Dry Comfort Quick Max Absorption Upto 12 Hrs - L,Cuddles - Super Pants,Baby & Kids,,499.0,1099.0,54.6,4.2,234336,,False,,,2026-03-22T13:02:30
flipkart,FDCHHDHWD4VABGYS,MOMISY Kids Tube Socks Pack of 5 – Solid Color (9-12 Years) Feeding Cloak,MOMISY,Home & Kitchen,,300.0,599.0,49.9,0.0,0,,False,,,2026-03-22T13:02:30
flipkart,DPRHFMAWSWFXYGMS,"MamyPoko Pants All Night Absorb,Coco Care & 12hr Leakage Protection - S",MamyPoko,Uncategorized,,402.0,599.0,32.9,4.3,192839,,False,,,2026-03-22T13:02:30
flipkart,DPRG7HWSWYX5WNNC,"Dabur Baby Super Pants | Diaper Infused with Aloe Vera, Shea Butter & Vitamin E | Insta-Absorb Technology - L",Dabur,Health & Wellness,,299.0,599.0,50.1,4.2,68707,,False,,,2026-03-22T13:02:30
flipkart,BYBHG3ZPFEHMG9V4,parth Baby Khoya Light Green Baby Cradle (Jhula ) Cartoon Bunny / Rabbit Print,parth,Baby & Kids,,262.0,999.0,73.8,4.6,33,,False,,,2026-03-22T13:02:30
flipkart,BYBHKE97AZFD8TFR,Vanray Fashion Cotton Baby Bed Sized Bedding Set GADLA SET GADLA SET,Vanray Fashion,Baby & Kids,,551.0,2599.0,78.8,0.0,0,,False,,,2026-03-22T13:02:30
flipkart,BYBGP4JVM7KYEZHB,Fareto Baby Mattress with Mosquito Net(0-6 Months) standard crib,Fareto,Baby & Kids,,202.0,999.0,79.8,4.7,7,,False,,,2026-03-22T13:02:30
flipkart,BEDGPYJWZFZNN5YH,ROTATE Cotton Baby Bed Sized Bedding Set,ROTATE,Baby & Kids,,1419.0,4399.0,67.7,4.1,525,,False,,,2026-03-22T13:02:30
flipkart,BBTHHBKDKC76FHSA,"PRISHIL Baby Feeding Bottle New Born, Spoon & Nipple BPA Free Pack of 2 (250ml-125ml) - 250 ml",PRISHIL,Baby & Kids,,180.0,180.0,0.0,0.0,0,,False,,,2026-03-22T13:02:30
flipkart,DPRH3FNQXZ9BNDBU,Cuddles - Super Pants Baby Diaper 2X Softer Super Dry Comfort Quick Max Absorption Upto 12 Hrs - XXXL,Cuddles - Super Pants,Baby & Kids,,909.0,2062.0,55.9,4.3,2396,,False,,,2026-03-22T13:02:30
flipkart,DPRGHGYGJCKFKM7A,Morisons Baby Dreams Cottony Soft Diaper Pants - Large - L,Morisons Baby Dreams,Baby & Kids,,501.0,983.0,49.0,4.2,59849,,False,,,2026-03-22T13:02:30
flipkart,BYBH9G5TQ85HWAC4,KAC Baby Faliya Embroidery Design Baby faliya Machine Embroidery,KAC,Baby & Kids,,380.0,999.0,62.0,0.0,0,,False,,,2026-03-22T13:02:30
flipkart,BYBGPZZ2PH69TNHY,Goyal's Baby Toys Multi Functional Musical Keyboard Piano Baby Mat Gym & Fitness Rack Piano Fitness Rack NA,Goyal's,Electronics,,699.0,2999.0,76.7,4.0,279,,False,,,2026-03-22T13:02:30
flipkart,BBCGER3MZTBHJGWV,"Mother Sparsh Tummy Roll On for Baby, Colic Relief and Digestion,100%Ayurvedic,40ml(Pack of 2)",Mother Sparsh,Health & Wellness,,335.0,466.0,28.1,4.3,18771,,False,,,2026-03-22T13:02:30
flipkart,BIBH2GQ68ZTJHZGY,R for Rabbit Waterproof & Easy to Clean Baby Bibs/Aprons with Built-in Food Pocket,R for Rabbit,Baby & Kids,,297.0,396.0,25.0,4.4,225,,False,,,2026-03-22T13:02:30
